date,open,high,low,close,volume
2018-05-16,243.2247,244.3071,243.019,244.0021,2034402
2018-05-17,243.8348,244.9099,242.9295,243.7757,2058226
2018-05-18,243.7041,244.2567,243.1614,243.7337,2408831
2018-05-21,245.9243,247.3552,245.9145,246.6348,4060299
2018-05-22,247.0591,247.1183,244.6415,244.8981,2329251
2018-05-23,243.5659,245.4112,243.2082,245.3421,3489376
2018-05-24,244.8488,245.1448,242.5989,244.6317,3448098
2018-05-25,244.1383,244.8191,243.4475,244.0988,4206996
2018-05-29,242.1351,242.9541,239.1057,240.2306,6439614
2018-05-30,241.9279,243.8916,241.3457,243.4377,4185861
2018-05-31,242.7469,242.7667,240.2898,240.951,5357794
2018-06-01,242.8851,243.5659,242.4015,243.1022,3565273
2018-06-04,244.4442,245.3816,244.2666,244.9178,3062549
2018-06-05,244.8784,245.1907,243.8916,244.8685,2816404
2018-06-06,245.9441,248.2038,245.2632,248.1939,4102505
2018-06-07,248.8847,250.0195,248.411,249.1906,4286770
2018-06-08,248.6281,250.0589,248.4377,249.9208,4450986
2018-06-11,250.2662,250.798,249.6741,250.0392,4200206
2018-06-12,250.3846,250.4142,249.2202,249.9504,6531009
2018-06-13,250.0688,250.396,248.6972,248.8452,3819019
2018-06-14,249.8122,250.1625,248.2137,248.6577,5006987
2018-06-15,247.33,248.2441,245.8476,247.7944,6340812
2018-06-18,245.8772,246.9643,245.225,246.7963,4075518
2018-06-19,243.7031,244.3257,242.6456,243.9798,5511050
2018-06-20,245.0471,245.0669,243.2287,243.5647,4711680
2018-06-21,242.9421,243.0508,241.0644,241.6277,4676606
2018-06-22,243.0311,243.6141,242.5567,242.8038,3653100
2018-06-25,241.3115,241.5289,237.8724,239.4635,9535988
2018-06-26,240.0663,240.8273,239.4259,239.8192,3833729
2018-06-27,240.4122,242.6951,238.1787,238.2875,6146900
2018-06-28,237.6451,240.1058,237.0126,239.2362,5523974
2018-06-29,240.6197,242.0823,239.7402,239.8785,3966158
2018-07-02,238.0898,240.1849,237.7933,239.8785,5700302
2018-07-03,241.1929,241.4301,238.5148,238.8211,3143826
2018-07-05,240.2738,240.8075,238.8508,240.6889,3294601
2018-07-06,240.4517,242.3195,239.9576,241.7266,3546395
2018-07-09,242.8927,245.0866,242.8729,244.9285,3679325
2018-07-10,245.6005,246.5492,245.5297,246.3022,3474718
2018-07-11,244.4344,245.2448,243.7426,244.1774,4409825
2018-07-12,246.1441,246.5097,245.2546,246.3714,3175377
2018-07-13,246.3121,247.5177,246.0057,247.2608,3018231
2018-07-16,247.4486,247.8043,246.8951,247.7253,1881422
2018-07-17,247.6067,248.6147,246.9643,248.3281,2960092
2018-07-18,248.4368,249.2027,248.0712,249.0693,2119574
2018-07-19,248.2688,248.6641,247.666,247.8439,2537412
2018-07-20,247.1987,248.4059,247.0602,247.8122,2687910
2018-07-23,247.5846,247.9705,247.0008,247.6341,1792009
2018-07-24,248.6236,250.0089,248.4257,249.5636,5485281
2018-07-25,248.9303,251.4932,248.2971,251.3546,4696827
2018-07-26,251.8494,252.9972,251.7801,252.4431,4174986
2018-07-27,252.4332,252.9181,250.8203,251.5921,5853325
2018-07-30,251.8593,252.1165,250.0188,250.2167,4484389
2018-07-31,251.0281,252.0077,250.939,251.5031,3743090
2018-08-01,251.2359,251.9681,249.9109,250.4542,3159023
2018-08-02,248.8116,250.751,248.396,250.4443,4132560
2018-08-03,250.3849,251.8296,250.3849,251.7207,2469438
2018-08-06,251.5525,252.5618,250.9687,252.1759,2305424
2018-08-07,253.2941,254.0659,252.9675,253.4326,2394469
2018-08-08,253.2842,253.4336,252.7004,252.9378,1877503
2018-08-09,253.0764,253.5414,252.3243,252.4827,1677288
2018-08-10,251.0182,251.2359,249.7516,250.6422,4797172
2018-08-13,250.9093,251.2953,249.059,249.3954,3691567
2018-08-14,250.1079,250.8927,249.5826,250.5531,2815934
2018-08-15,249.1975,249.5537,247.2383,249.1183,5803966
2018-08-16,251.701,253.7196,251.6119,253.2545,7919176
2018-08-17,253.0844,254.9585,252.8861,254.3537,3902541
2018-08-20,254.9486,255.5535,254.8098,255.2659,2930743
2018-08-21,255.7617,256.5253,255.5932,255.9005,3290897
2018-08-22,255.8311,256.0295,254.8891,255.018,3850556
2018-08-23,254.6412,255.3948,253.8281,254.3338,2812271
2018-08-24,255.0775,256.0096,254.8296,255.6824,3631718
2018-08-27,257.0706,258.4539,257.0706,258.3894,4111589
2018-08-28,259.1034,259.1232,258.1614,258.4489,2713570
2018-08-29,258.6076,259.5665,258.2506,259.1331,2433856
2018-08-30,258.5481,258.9547,257.2689,257.8242,3867210
2018-08-31,257.4078,258.3002,256.8029,257.6656,3081784
2018-09-04,257.0409,257.735,256.0394,257.5466,2944977
2018-09-05,257.0409,258.1217,256.7434,257.735,3282756
2018-09-06,257.9531,258.8555,256.8624,258.1019,3878500
2018-09-07,257.15,258.1515,256.2873,257.3582,3796404
2018-09-10,258.33,258.4589,256.6839,256.7632,2247394
2018-09-11,255.9303,258.32,255.6526,257.8441,3072921
2018-09-12,257.9631,259.5694,257.3979,258.0622,4971555
2018-09-13,259.2224,260.0192,258.796,259.5794,2472309
2018-09-14,259.8074,260.2636,258.8257,259.6884,3077750
2018-09-17,259.5199,259.9858,258.4489,258.7861,2473548
2018-09-18,259.0538,261.3146,258.9844,260.6999,2998893
2018-09-19,260.8883,262.7624,260.8883,262.1972,4001009
2018-09-20,263.7639,265.0629,263.754,264.7951,5247064
2018-09-21,265.8442,265.9039,264.8904,265.417,3944455
2018-09-24,264.9798,264.9997,263.5589,263.7278,3778613
2018-09-25,264.3339,264.4234,262.8435,263.0422,1820367
2018-09-26,263.1217,264.1451,261.5915,262.0983,3365925
2018-09-27,262.5653,263.6781,261.9095,262.5653,2440217
2018-09-28,261.8797,263.2509,261.8201,262.7143,3288848
2018-10-01,264.4035,265.4468,264.0458,265.0295,5831122
2018-10-02,264.4134,266.3112,264.3538,265.8641,4553359
2018-10-03,267.0565,267.5632,265.9635,266.2417,5827732
2018-10-04,265.9833,266.0032,262.8932,264.5525,8720854
2018-10-05,264.642,264.9202,261.2239,262.6348,7477269
2018-10-08,261.5717,263.5192,260.4141,263.1416,6236412
2018-10-09,262.6945,263.6285,261.4624,262.5454,4559121
2018-10-10,262.3566,262.4361,254.1692,254.4275,12291998
2018-10-11,253.1061,255.0932,247.2734,248.6744,15270254
2018-10-12,252.7337,252.9857,248.3366,251.6851,8634402
2018-10-15,251.2578,253.1159,250.7312,250.7312,5500898
2018-10-16,252.9967,256.4644,252.3608,256.2756,7099844
2018-10-17,255.282,256.375,253.0464,255.3317,6822354
2018-10-18,254.4772,255.2224,250.7113,252.0627,8694626
2018-10-19,252.7639,254.5038,251.879,252.8533,6618342
2018-10-22,253.599,253.9669,250.7456,251.5807,4662628
2018-10-23,247.6038,251.4714,246.0925,250.2186,7360465
2018-10-24,250.9444,251.4316,243.766,244.2234,7624261
2018-10-25,245.9036,249.4829,244.8299,248.3296,5920220
2018-10-26,245.9534,247.6038,242.9011,245.1083,5883224
2018-10-29,247.2856,248.7969,239.6599,243.0601,6833307
2018-10-30,243.0303,247.5044,242.6805,247.2657,6151094
2018-10-31,249.4928,251.7595,248.946,249.7414,5376447
2018-11-01,250.6958,252.3662,249.463,252.2667,3267889
2018-11-02,253.9072,254.126,249.1349,251.0041,6413404
2018-11-05,251.3819,253.4598,251.0438,253.0124,2833680
2018-11-06,253.0621,254.9015,252.8633,254.7523,2193348
2018-11-07,256.9695,260.3499,256.015,260.2703,4462341
2018-11-08,260.0173,261.4534,259.466,260.5885,4023379
2018-11-09,259.6539,259.9422,257.5461,258.5901,4386536
2018-11-12,258.2023,258.421,252.217,252.7539,10153025
2018-11-13,252.3662,253.8973,250.7754,251.6006,3937868
2018-11-14,253.5493,253.8178,248.2302,249.463,5610292
2018-11-15,248.7571,252.5352,246.9185,251.7597,5667040
2018-11-16,250.9334,254.0926,250.4849,253.1857,4529479
2018-11-19,252.7472,252.9166,247.9944,249.01,4249638
2018-11-20,245.5219,246.0911,242.7015,243.6682,7341082
2018-11-21,245.0036,245.7865,243.7479,243.8177,4257615
2018-11-23,242.4224,243.1998,241.8843,241.9839,1928034
2018-11-26,244.0369,245.8906,243.8476,245.5518,3435474
2018-11-27,244.3459,246.6879,243.3094,246.658,2932026
2018-11-28,248.2725,252.9764,247.7403,252.9764,5132498
2018-11-29,252.7372,254.1058,251.3619,252.7273,3471063
2018-11-30,252.2389,254.9696,251.9699,254.6407,2991751
2018-12-03,259.2849,259.4144,256.1456,257.8498,9519917
2018-12-04,256.7635,257.1621,249.5282,249.877,5376856
2018-12-06,245.5219,249.0199,241.9939,248.8704,8232779
2018-12-07,248.8106,250.5528,242.4623,243.4788,5963661
2018-12-10,243.1101,244.6548,238.4361,243.8775,6020995
2018-12-11,247.5989,247.6546,241.8345,243.3991,5646473
2018-12-12,246.5484,247.9137,244.8143,245.0435,3734799
2018-12-13,245.5817,247.0168,244.3359,245.4322,4455325
2018-12-14,243.2297,243.9971,240.0007,240.5987,6591173
2018-12-17,239.2234,240.5787,234.2503,235.6256,7036736
2018-12-18,237.6288,238.9941,234.8682,236.5525,5349647
2018-12-19,236.7418,240.3794,231.2805,232.6259,9545684
2018-12-20,231.7987,232.5761,226.1779,228.1113,11912832
2018-12-21,228.8467,232.3042,223.6904,223.9302,10242652
2018-12-24,222.3414,223.1508,217.7247,217.9445,7023992
2018-12-26,219.0337,228.5769,216.8153,228.5469,9761070
2018-12-27,225.3792,231.205,222.3717,231.0951,7952030
2018-12-28,232.5441,233.6433,229.5062,230.3157,7267146
2018-12-31,232.1643,233.0937,230.8853,233.0337,5079611
2019-01-02,229.1065,233.8332,228.9766,233.1936,5319531
2019-01-03,231.0851,231.255,226.199,226.5583,7350173
2019-01-04,229.836,235.0123,229.5662,234.113,7343729
2019-01-07,234.6726,236.7111,232.7849,235.1922,5101599
2019-01-08,237.7703,238.4898,235.6219,237.7504,4845828
2019-01-09,238.7615,239.7052,237.6105,238.7497,4872006
2019-01-10,237.4706,239.9888,236.871,239.8289,3052249
2019-01-11,238.6997,239.7689,237.7903,239.709,2047229
2019-01-14,237.7604,239.4791,237.4706,238.7696,2330665
2019-01-15,238.7696,240.8581,238.7197,240.4684,3940345
2019-01-16,241.1829,242.7268,240.9681,241.6876,3718529
2019-01-17,241.058,244.6354,240.8681,243.6262,4108399
2019-01-18,245.65,247.4,244.51,247.05,5393151
2019-01-22,245.35,245.7389,242.35,244.0,5218505
2019-01-23,246.15,246.92,242.98,245.72,4330334
2019-01-24,245.47,246.2,244.13,245.47,2840417
2019-01-25,247.39,248.55,246.68,247.39,4110560
2019-01-28,244.73,245.23,243.14,245.1,3560319
2019-01-29,245.35,246.65,244.95,245.71,2432929
2019-01-30,248.41,251.0,247.78,250.18,5686150
2019-01-31,248.95,250.43,248.34,250.12,5649631
2019-02-01,250.67,251.85,249.75,250.48,3971387
2019-02-04,250.43,252.35,249.68,252.32,2576093
